timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27 06:49:32.607,SIM,332.7,275.3,390.0,76,80,FORWARD,2.407,NPZ,4326,600.9,1378.8,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.669,SIM,332.6,275.3,390.0,76,80,FORWARD,2.407,NPZ,4327,600.8,1378.9,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.733,SIM,332.6,275.3,390.0,76,80,FORWARD,2.407,NPZ,4328,600.6,1378.9,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.782,SIM,332.6,275.3,390.0,76,80,FORWARD,2.407,NPZ,4329,600.5,1379.0,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.850,SIM,332.6,275.2,390.0,76,80,FORWARD,2.407,NPZ,4330,600.3,1379.0,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.900,SIM,332.6,275.2,390.0,76,80,FORWARD,2.407,NPZ,4331,600.2,1379.1,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.955,SIM,332.6,275.2,390.0,76,80,FORWARD,2.407,NPZ,4332,600.0,1379.1,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.018,SIM,332.6,275.2,390.0,76,80,FORWARD,2.407,NPZ,4333,599.9,1379.2,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.082,SIM,332.6,275.1,390.0,76,80,FORWARD,2.407,NPZ,4334,599.8,1379.2,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.146,SIM,332.6,275.1,390.0,76,80,FORWARD,2.407,NPZ,4335,599.6,1379.3,162.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.210,SIM,332.5,275.1,390.0,76,80,FORWARD,2.407,NPZ,4336,599.5,1379.3,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.260,SIM,332.5,275.1,390.0,76,80,FORWARD,2.407,NPZ,4337,599.3,1379.4,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.306,SIM,332.5,275.0,390.0,76,80,FORWARD,2.407,NPZ,4338,599.2,1379.4,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.368,SIM,332.5,275.0,390.0,76,80,FORWARD,2.407,NPZ,4339,599.0,1379.5,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.434,SIM,332.5,275.0,390.0,76,80,FORWARD,2.407,NPZ,4340,598.9,1379.5,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.507,SIM,332.5,275.0,390.0,76,80,FORWARD,2.407,NPZ,4341,598.7,1379.6,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.575,SIM,332.5,275.0,390.0,76,80,FORWARD,2.407,NPZ,4342,598.6,1379.6,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.621,SIM,332.5,274.9,390.0,76,80,FORWARD,2.407,NPZ,4343,598.4,1379.7,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.680,SIM,332.5,274.9,390.0,76,80,FORWARD,2.407,NPZ,4344,598.3,1379.7,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.747,SIM,332.4,274.9,390.0,76,80,FORWARD,2.407,NPZ,4345,598.1,1379.8,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.809,SIM,332.4,274.9,390.0,76,80,FORWARD,2.407,NPZ,4346,598.0,1379.8,162.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.881,SIM,332.4,274.8,390.0,76,80,FORWARD,2.407,NPZ,4347,597.8,1379.9,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:33.946,SIM,332.4,274.8,390.0,76,80,FORWARD,2.407,NPZ,4348,597.7,1380.0,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.003,SIM,332.4,274.8,390.0,76,80,FORWARD,2.407,NPZ,4349,597.5,1380.0,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.043,SIM,332.4,274.8,390.0,76,80,FORWARD,2.407,NPZ,4350,597.4,1380.1,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.095,SIM,332.4,274.7,390.0,76,80,FORWARD,2.407,NPZ,4351,597.2,1380.1,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.141,SIM,332.4,274.7,390.0,76,80,FORWARD,2.407,NPZ,4352,597.1,1380.2,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.186,SIM,332.4,274.7,390.0,76,80,FORWARD,2.407,NPZ,4353,597.0,1380.2,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.228,SIM,332.3,274.7,390.0,76,80,FORWARD,2.407,NPZ,4354,596.8,1380.3,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.279,SIM,332.3,274.7,390.0,76,80,FORWARD,2.407,NPZ,4355,596.7,1380.3,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.336,SIM,332.3,274.6,390.0,76,80,FORWARD,2.407,NPZ,4356,596.5,1380.4,162.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.400,SIM,332.3,274.6,390.0,76,80,FORWARD,2.407,NPZ,4357,596.4,1380.4,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.463,SIM,332.3,274.6,390.0,76,80,FORWARD,2.407,NPZ,4358,596.2,1380.5,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.532,SIM,332.3,274.6,390.0,76,80,FORWARD,2.407,NPZ,4359,596.1,1380.5,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.578,SIM,332.3,274.5,390.0,76,80,FORWARD,2.407,NPZ,4360,595.9,1380.6,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.625,SIM,332.3,274.5,390.0,76,80,FORWARD,2.407,NPZ,4361,595.8,1380.6,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.687,SIM,332.2,274.5,390.0,76,80,FORWARD,2.407,NPZ,4362,595.6,1380.7,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.753,SIM,332.2,274.5,390.0,76,80,FORWARD,2.407,NPZ,4363,595.5,1380.7,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.799,SIM,332.2,274.5,390.0,76,80,FORWARD,2.407,NPZ,4364,595.3,1380.8,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.854,SIM,332.2,274.4,390.0,76,80,FORWARD,2.407,NPZ,4365,595.2,1380.8,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.901,SIM,332.2,274.4,390.0,76,80,FORWARD,2.407,NPZ,4366,595.0,1380.9,163.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:34.960,SIM,332.2,274.4,390.0,76,80,FORWARD,2.407,NPZ,4367,594.9,1380.9,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.027,SIM,332.2,274.4,390.0,76,80,FORWARD,2.407,NPZ,4368,594.7,1381.0,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.088,SIM,332.2,274.3,390.0,76,80,FORWARD,2.407,NPZ,4369,594.6,1381.0,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.147,SIM,332.2,274.3,390.0,76,80,FORWARD,2.407,NPZ,4370,594.5,1381.1,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.209,SIM,332.1,274.3,390.0,76,80,FORWARD,2.406,NPZ,4371,594.3,1381.1,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.278,SIM,332.1,274.3,390.0,76,80,FORWARD,2.406,NPZ,4372,594.2,1381.2,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.331,SIM,332.1,274.2,390.0,76,80,FORWARD,2.406,NPZ,4373,594.0,1381.2,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.377,SIM,332.1,274.2,390.0,76,80,FORWARD,2.406,NPZ,4374,593.9,1381.3,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.429,SIM,332.1,274.2,390.0,76,80,FORWARD,2.406,NPZ,4375,593.7,1381.3,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.494,SIM,332.1,274.2,390.0,76,80,FORWARD,2.406,NPZ,4376,593.6,1381.4,163.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.565,SIM,332.1,274.2,390.0,76,80,FORWARD,2.406,NPZ,4377,593.4,1381.4,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.629,SIM,332.1,274.1,390.0,76,80,FORWARD,2.406,NPZ,4378,593.3,1381.5,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.694,SIM,332.1,274.1,390.0,76,80,FORWARD,2.406,NPZ,4379,593.1,1381.6,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.768,SIM,332.0,274.1,390.0,76,80,FORWARD,2.406,NPZ,4380,593.0,1381.6,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.835,SIM,332.0,274.1,390.0,76,80,FORWARD,2.406,NPZ,4381,592.8,1381.7,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.907,SIM,332.0,274.0,390.0,76,80,FORWARD,2.406,NPZ,4382,592.7,1381.7,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:35.991,SIM,332.0,274.0,390.0,76,80,FORWARD,2.406,NPZ,4383,592.5,1381.8,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.052,SIM,332.0,274.0,390.0,76,80,FORWARD,2.406,NPZ,4384,592.4,1381.8,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.096,SIM,332.0,274.0,390.0,76,80,FORWARD,2.406,NPZ,4385,592.2,1381.9,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.143,SIM,332.0,273.9,390.0,76,80,FORWARD,2.406,NPZ,4386,592.1,1381.9,163.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.199,SIM,332.0,273.9,390.0,76,80,FORWARD,2.406,NPZ,4387,591.9,1382.0,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.257,SIM,331.9,273.9,390.0,76,80,FORWARD,2.406,NPZ,4388,591.8,1382.0,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.330,SIM,331.9,273.9,390.0,76,80,FORWARD,2.406,NPZ,4389,591.7,1382.1,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.380,SIM,331.9,273.9,390.0,76,80,FORWARD,2.406,NPZ,4390,591.5,1382.1,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.435,SIM,331.9,273.8,390.0,76,80,FORWARD,2.406,NPZ,4391,591.4,1382.2,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.505,SIM,331.9,273.8,390.0,76,80,FORWARD,2.406,NPZ,4392,591.2,1382.2,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.574,SIM,331.9,273.8,390.0,76,80,FORWARD,2.406,NPZ,4393,591.1,1382.3,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.621,SIM,331.9,273.8,390.0,76,80,FORWARD,2.406,NPZ,4394,590.9,1382.3,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.678,SIM,331.9,273.7,390.0,76,80,FORWARD,2.406,NPZ,4395,590.8,1382.4,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.735,SIM,331.9,273.7,390.0,76,80,FORWARD,2.406,NPZ,4396,590.6,1382.4,163.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.788,SIM,331.8,273.7,390.0,76,80,FORWARD,2.406,NPZ,4397,590.5,1382.5,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.851,SIM,331.8,273.7,390.0,76,80,FORWARD,2.406,NPZ,4398,590.3,1382.5,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.895,SIM,331.8,273.6,390.0,76,80,FORWARD,2.406,NPZ,4399,590.2,1382.6,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:36.945,SIM,331.8,273.6,390.0,76,80,FORWARD,2.406,NPZ,4400,590.0,1382.6,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.010,SIM,331.8,273.6,390.0,76,80,FORWARD,2.406,NPZ,4401,589.9,1382.7,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.075,SIM,331.8,273.6,390.0,76,80,FORWARD,2.406,NPZ,4402,589.7,1382.7,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.122,SIM,331.8,273.6,390.0,76,80,FORWARD,2.406,NPZ,4403,589.6,1382.8,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.181,SIM,331.8,273.5,390.0,76,80,FORWARD,2.406,NPZ,4404,589.4,1382.8,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.247,SIM,331.8,273.5,390.0,76,80,FORWARD,2.406,NPZ,4405,589.3,1382.9,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.312,SIM,331.7,273.5,390.0,76,80,FORWARD,2.406,NPZ,4406,589.1,1382.9,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.384,SIM,331.7,273.5,390.0,76,80,FORWARD,2.406,NPZ,4407,589.0,1383.0,163.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.454,SIM,331.7,273.4,390.0,76,80,FORWARD,2.406,NPZ,4408,588.9,1383.0,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.529,SIM,331.7,273.4,390.0,76,80,FORWARD,2.406,NPZ,4409,588.7,1383.1,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.596,SIM,331.7,273.4,390.0,76,80,FORWARD,2.406,NPZ,4410,588.6,1383.2,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.663,SIM,331.7,273.4,390.0,76,80,FORWARD,2.406,NPZ,4411,588.4,1383.2,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.734,SIM,331.7,273.3,390.0,76,80,FORWARD,2.406,NPZ,4412,588.3,1383.3,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.807,SIM,331.7,273.3,390.0,76,80,FORWARD,2.406,NPZ,4413,588.1,1383.3,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.877,SIM,331.7,273.3,390.0,76,80,FORWARD,2.406,NPZ,4414,588.0,1383.4,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.927,SIM,331.6,273.3,390.0,76,80,FORWARD,2.406,NPZ,4415,587.8,1383.4,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:37.994,SIM,331.6,273.3,390.0,76,80,FORWARD,2.406,NPZ,4416,587.7,1383.5,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.067,SIM,331.6,273.2,390.0,76,80,FORWARD,2.406,NPZ,4417,587.5,1383.5,163.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.108,SIM,331.6,273.2,390.0,76,80,FORWARD,2.406,NPZ,4418,587.4,1383.6,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.169,SIM,331.6,273.2,390.0,76,80,FORWARD,2.406,NPZ,4419,587.2,1383.6,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.218,SIM,331.6,273.2,390.0,76,80,FORWARD,2.406,NPZ,4420,587.1,1383.7,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.264,SIM,331.6,273.1,390.0,76,80,FORWARD,2.405,NPZ,4421,586.9,1383.7,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.320,SIM,331.6,273.1,390.0,76,80,FORWARD,2.405,NPZ,4422,586.8,1383.8,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.384,SIM,331.5,273.1,390.0,76,80,FORWARD,2.405,NPZ,4423,586.6,1383.8,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.453,SIM,331.5,273.1,390.0,76,80,FORWARD,2.405,NPZ,4424,586.5,1383.9,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.499,SIM,331.5,273.0,390.0,76,80,FORWARD,2.405,NPZ,4425,586.3,1383.9,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.556,SIM,331.5,273.0,390.0,76,80,FORWARD,2.405,NPZ,4426,586.2,1384.0,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.621,SIM,331.5,273.0,390.0,76,80,FORWARD,2.405,NPZ,4427,586.1,1384.0,163.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.686,SIM,331.5,273.0,390.0,76,80,FORWARD,2.405,NPZ,4428,585.9,1384.1,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.750,SIM,331.5,273.0,390.0,76,80,FORWARD,2.405,NPZ,4429,585.8,1384.1,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.798,SIM,331.5,272.9,390.0,76,80,FORWARD,2.405,NPZ,4430,585.6,1384.2,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.845,SIM,331.5,272.9,390.0,76,80,FORWARD,2.405,NPZ,4431,585.5,1384.2,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.908,SIM,331.4,272.9,390.0,76,80,FORWARD,2.405,NPZ,4432,585.3,1384.3,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:38.975,SIM,331.4,272.9,390.0,76,80,FORWARD,2.405,NPZ,4433,585.2,1384.3,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.047,SIM,331.4,272.8,390.0,76,80,FORWARD,2.405,NPZ,4434,585.0,1384.4,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.107,SIM,331.4,272.8,390.0,76,80,FORWARD,2.405,NPZ,4435,584.9,1384.4,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.173,SIM,331.4,272.8,390.0,76,80,FORWARD,2.405,NPZ,4436,584.7,1384.5,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.244,SIM,331.4,272.8,390.0,76,80,FORWARD,2.405,NPZ,4437,584.6,1384.5,163.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.311,SIM,331.4,272.7,390.0,76,80,FORWARD,2.405,NPZ,4438,584.4,1384.6,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.370,SIM,331.4,272.7,390.0,76,80,FORWARD,2.405,NPZ,4439,584.3,1384.6,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.434,SIM,331.4,272.7,390.0,76,80,FORWARD,2.405,NPZ,4440,584.1,1384.7,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.500,SIM,331.3,272.7,390.0,76,80,FORWARD,2.405,NPZ,4441,584.0,1384.8,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.563,SIM,331.3,272.7,390.0,76,80,FORWARD,2.405,NPZ,4442,583.8,1384.8,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.629,SIM,331.3,272.6,390.0,76,80,FORWARD,2.405,NPZ,4443,583.7,1384.9,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.674,SIM,331.3,272.6,390.0,76,80,FORWARD,2.405,NPZ,4444,583.6,1384.9,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.711,SIM,331.3,272.6,390.0,76,80,FORWARD,2.405,NPZ,4445,583.4,1385.0,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.750,SIM,331.3,272.6,390.0,76,80,FORWARD,2.405,NPZ,4446,583.3,1385.0,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.787,SIM,331.3,272.5,390.0,76,80,FORWARD,2.405,NPZ,4447,583.1,1385.1,163.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.847,SIM,331.3,272.5,390.0,76,80,FORWARD,2.405,NPZ,4448,583.0,1385.1,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.910,SIM,331.2,272.5,390.0,76,80,FORWARD,2.405,NPZ,4449,582.8,1385.2,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:39.973,SIM,331.2,272.5,390.0,76,80,FORWARD,2.405,NPZ,4450,582.7,1385.2,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.019,SIM,331.2,272.5,390.0,76,80,FORWARD,2.405,NPZ,4451,582.5,1385.3,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.077,SIM,331.2,272.4,390.0,76,80,FORWARD,2.405,NPZ,4452,582.4,1385.3,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.131,SIM,331.2,272.4,390.0,76,80,FORWARD,2.405,NPZ,4453,582.2,1385.4,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.176,SIM,331.2,272.4,390.0,76,80,FORWARD,2.405,NPZ,4454,582.1,1385.4,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.234,SIM,331.2,272.4,390.0,76,80,FORWARD,2.405,NPZ,4455,581.9,1385.5,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.302,SIM,331.2,272.3,390.0,76,80,FORWARD,2.405,NPZ,4456,581.8,1385.5,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.362,SIM,331.2,272.3,390.0,76,80,FORWARD,2.405,NPZ,4457,581.6,1385.6,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.426,SIM,331.1,272.3,390.0,76,80,FORWARD,2.405,NPZ,4458,581.5,1385.6,163.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.489,SIM,331.1,272.3,390.0,76,80,FORWARD,2.405,NPZ,4459,581.3,1385.7,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.551,SIM,331.1,272.2,390.0,76,80,FORWARD,2.405,NPZ,4460,581.2,1385.7,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.609,SIM,331.1,272.2,390.0,76,80,FORWARD,2.405,NPZ,4461,581.0,1385.8,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.669,SIM,331.1,272.2,390.0,76,80,FORWARD,2.405,NPZ,4462,580.9,1385.8,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.731,SIM,331.1,272.2,390.0,76,80,FORWARD,2.405,NPZ,4463,580.8,1385.9,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.775,SIM,331.1,272.2,390.0,76,80,FORWARD,2.405,NPZ,4464,580.6,1385.9,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.815,SIM,331.1,272.1,390.0,76,80,FORWARD,2.405,NPZ,4465,580.5,1386.0,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.873,SIM,331.1,272.1,390.0,76,80,FORWARD,2.405,NPZ,4466,580.3,1386.0,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.924,SIM,331.0,272.1,390.0,76,80,FORWARD,2.404,NPZ,4467,580.2,1386.1,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:40.987,SIM,331.0,272.1,390.0,76,80,FORWARD,2.404,NPZ,4468,580.0,1386.1,164.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.050,SIM,331.0,272.0,390.0,76,80,FORWARD,2.404,NPZ,4469,579.9,1386.2,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.093,SIM,331.0,272.0,390.0,76,80,FORWARD,2.404,NPZ,4470,579.7,1386.2,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.130,SIM,331.0,272.0,390.0,76,80,FORWARD,2.404,NPZ,4471,579.6,1386.3,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.193,SIM,331.0,272.0,390.0,76,80,FORWARD,2.404,NPZ,4472,579.4,1386.4,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.268,SIM,331.0,271.9,390.0,76,80,FORWARD,2.404,NPZ,4473,579.3,1386.4,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.331,SIM,331.0,271.9,390.0,76,80,FORWARD,2.404,NPZ,4474,579.1,1386.5,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.393,SIM,330.9,271.9,390.0,76,80,FORWARD,2.404,NPZ,4475,579.0,1386.5,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.461,SIM,330.9,271.9,390.0,76,80,FORWARD,2.404,NPZ,4476,578.8,1386.6,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.528,SIM,330.9,271.9,390.0,76,80,FORWARD,2.404,NPZ,4477,578.7,1386.6,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.593,SIM,330.9,271.8,390.0,76,80,FORWARD,2.404,NPZ,4478,578.5,1386.7,164.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.638,SIM,330.9,271.8,390.0,76,80,FORWARD,2.404,NPZ,4479,578.4,1386.7,164.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.698,SIM,330.9,271.8,390.0,76,80,FORWARD,2.404,NPZ,4480,578.2,1386.8,164.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.751,SIM,330.9,271.8,390.0,76,80,FORWARD,2.404,NPZ,4481,578.1,1386.8,164.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.812,SIM,330.9,271.7,390.0,76,80,FORWARD,2.404,NPZ,4482,578.0,1386.9,164.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.858,SIM,330.9,271.7,390.0,76,80,FORWARD,2.404,NPZ,4483,577.8,1386.9,164.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.922,SIM,330.8,271.7,390.0,76,80,FORWARD,2.404,NPZ,4484,577.7,1387.0,164.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:41.985,SIM,330.8,271.7,390.0,76,80,FORWARD,2.404,NPZ,4485,577.5,1387.0,164.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:42.048,SIM,330.8,271.6,390.0,76,80,FORWARD,2.404,NPZ,4486,577.4,1387.1,164.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:42.109,SIM,330.8,271.6,390.0,76,80,FORWARD,2.404,NPZ,4487,577.2,1387.1,164.2,CLEAR_SPACE_ALL_SIDES
