timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,robot_x,robot_y,robot_angle,notes
2026-01-30 15:42:59.703,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1062,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.729,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1063,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.754,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1064,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.779,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1065,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.804,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1066,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.830,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1067,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.855,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1068,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.880,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1069,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.905,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1070,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.931,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1071,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.955,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1072,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.982,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1073,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:43:00.006,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1074,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:43:00.031,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1075,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:43:00.058,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1076,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.083,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1077,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.107,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1078,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.133,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1079,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.158,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1080,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.184,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1081,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.209,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1082,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.234,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1083,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.259,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1084,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.285,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1085,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.309,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1086,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.335,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1087,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.360,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1088,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.385,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1089,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.410,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1090,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.436,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1091,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.461,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1092,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.486,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1093,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.511,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1094,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.536,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1095,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.561,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1096,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.586,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1097,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.610,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1098,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.636,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1099,740.2,926.3,359.3,REVERSING_12
2026-01-30 15:43:00.661,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1100,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.685,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1101,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.710,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1102,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.735,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1103,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.759,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1104,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.785,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1105,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.810,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1106,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.835,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1107,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.860,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1108,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.885,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1109,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.909,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1110,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.934,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1111,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.958,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1112,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:00.983,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1113,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.007,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1114,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.031,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1115,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.055,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1116,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.080,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1117,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.104,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1118,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.128,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1119,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.153,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1120,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.177,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1121,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.202,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1122,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.227,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1123,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.252,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1124,740.2,926.3,359.3,REVERSING_13
2026-01-30 15:43:01.277,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1125,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.302,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1126,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.327,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1127,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.351,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1128,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.377,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1129,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.401,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1130,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.426,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1131,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.451,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1132,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.475,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1133,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.500,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1134,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.525,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1135,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.549,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1136,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.575,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1137,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.600,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1138,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.625,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1139,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.650,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1140,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.676,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1141,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.701,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1142,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.726,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1143,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.751,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1144,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.777,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1145,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.801,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1146,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.827,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1147,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.852,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1148,740.2,926.3,359.3,REVERSING_14
2026-01-30 15:43:01.878,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1149,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:01.903,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1150,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:01.929,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1151,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:01.953,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1152,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:01.980,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1153,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.004,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1154,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.030,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1155,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.055,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1156,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.080,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1157,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.105,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1158,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.131,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1159,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.155,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1160,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.181,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1161,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.206,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1162,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.231,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1163,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.256,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1164,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.281,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1165,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.306,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1166,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.331,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1167,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.356,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1168,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.382,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1169,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.407,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1170,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.432,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1171,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.458,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1172,740.2,926.3,359.3,REVERSING_15
2026-01-30 15:43:02.484,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1173,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.508,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1174,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.535,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1175,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.560,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1176,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.585,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1177,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.611,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1178,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.637,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1179,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.661,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1180,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.686,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1181,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.712,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1182,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.736,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1183,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.761,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1184,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.786,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1185,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.811,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1186,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.836,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1187,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.861,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1188,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.885,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1189,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.911,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1190,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.936,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1191,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.961,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1192,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:02.986,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1193,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:03.010,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1194,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:03.034,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1195,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:03.060,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1196,740.2,926.3,359.3,REVERSING_16
2026-01-30 15:43:03.085,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1197,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.109,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1198,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.133,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1199,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.157,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1200,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.180,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1201,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.205,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1202,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.227,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1203,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.251,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1204,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.274,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1205,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.298,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1206,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.321,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1207,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.345,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1208,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.368,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1209,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.392,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1210,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.415,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1211,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.441,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1212,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.464,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1213,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.488,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1214,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.512,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1215,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.536,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1216,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.560,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1217,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.585,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1218,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.608,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1219,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.632,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1220,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.656,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1221,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.680,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1222,740.2,926.3,359.3,REVERSING_17
2026-01-30 15:43:03.704,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1223,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.729,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1224,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.754,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1225,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.779,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1226,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.805,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1227,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.829,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1228,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.854,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1229,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.879,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1230,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.905,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1231,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.929,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1232,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.955,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1233,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:03.979,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1234,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.004,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1235,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.029,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1236,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.054,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1237,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.080,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1238,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.105,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1239,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.129,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1240,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.154,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1241,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.179,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1242,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.204,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1243,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.228,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1244,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.254,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1245,740.2,926.3,359.3,REVERSING_18
2026-01-30 15:43:04.278,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1246,740.2,926.3,359.3,REVERSING_18
